**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.378834
Iteración 758	 Error de entrenamiento: 0.0175863
Iteración 759	 Error de entrenamiento: 0.0175812
Iteración 760	 Error de entrenamiento: 0.0175761
Iteración 761	 Error de entrenamiento: 0.0175711
Iteración 762	 Error de entrenamiento: 0.0175662
Iteración 763	 Error de entrenamiento: 0.0175613
Iteración 764	 Error de entrenamiento: 0.0175565
Iteración 765	 Error de entrenamiento: 0.0175517
Iteración 766	 Error de entrenamiento: 0.017547
Iteración 767	 Error de entrenamiento: 0.0175424
Iteración 768	 Error de entrenamiento: 0.0175378
Iteración 769	 Error de entrenamiento: 0.0175333
Iteración 770	 Error de entrenamiento: 0.0175288
Iteración 771	 Error de entrenamiento: 0.0175245
Iteración 772	 Error de entrenamiento: 0.0175201
Iteración 773	 Error de entrenamiento: 0.0175159
Iteración 774	 Error de entrenamiento: 0.0175117
Iteración 775	 Error de entrenamiento: 0.0175075
Iteración 776	 Error de entrenamiento: 0.0175034
Iteración 777	 Error de entrenamiento: 0.0174994
Iteración 778	 Error de entrenamiento: 0.0174954
Iteración 779	 Error de entrenamiento: 0.0174915
Iteración 780	 Error de entrenamiento: 0.0174877
Iteración 781	 Error de entrenamiento: 0.0174839
Iteración 782	 Error de entrenamiento: 0.0174802
Iteración 783	 Error de entrenamiento: 0.0174765
Iteración 784	 Error de entrenamiento: 0.0174729
Iteración 785	 Error de entrenamiento: 0.0174694
Iteración 786	 Error de entrenamiento: 0.0174659
Iteración 787	 Error de entrenamiento: 0.0174625
Iteración 788	 Error de entrenamiento: 0.0174591
Iteración 789	 Error de entrenamiento: 0.0174558
Iteración 790	 Error de entrenamiento: 0.0174525
Iteración 791	 Error de entrenamiento: 0.0174493
Iteración 792	 Error de entrenamiento: 0.0174462
Iteración 793	 Error de entrenamiento: 0.0174431
Iteración 794	 Error de entrenamiento: 0.0174401
Iteración 795	 Error de entrenamiento: 0.0174371
Iteración 796	 Error de entrenamiento: 0.0174342
Iteración 797	 Error de entrenamiento: 0.0174313
Iteración 798	 Error de entrenamiento: 0.0174285
Iteración 799	 Error de entrenamiento: 0.0174257
Iteración 800	 Error de entrenamiento: 0.017423
Iteración 801	 Error de entrenamiento: 0.0174204
Iteración 802	 Error de entrenamiento: 0.0174178
Iteración 803	 Error de entrenamiento: 0.0174152
Iteración 804	 Error de entrenamiento: 0.0174127
Iteración 805	 Error de entrenamiento: 0.0174103
Iteración 806	 Error de entrenamiento: 0.0174079
Iteración 807	 Error de entrenamiento: 0.0174055
Iteración 808	 Error de entrenamiento: 0.0174032
Iteración 809	 Error de entrenamiento: 0.0174009
Iteración 810	 Error de entrenamiento: 0.0173987
Iteración 811	 Error de entrenamiento: 0.0173966
Iteración 812	 Error de entrenamiento: 0.0173945
Iteración 813	 Error de entrenamiento: 0.0173924
Iteración 814	 Error de entrenamiento: 0.0173904
Iteración 815	 Error de entrenamiento: 0.0173884
Iteración 816	 Error de entrenamiento: 0.0173864
Iteración 817	 Error de entrenamiento: 0.0173845
Iteración 818	 Error de entrenamiento: 0.0173827
Iteración 819	 Error de entrenamiento: 0.0173809
Iteración 820	 Error de entrenamiento: 0.0173791
Iteración 821	 Error de entrenamiento: 0.0173773
Iteración 822	 Error de entrenamiento: 0.0173756
Iteración 823	 Error de entrenamiento: 0.017374
Iteración 824	 Error de entrenamiento: 0.0173724
Iteración 825	 Error de entrenamiento: 0.0173708
Iteración 826	 Error de entrenamiento: 0.0173692
Iteración 827	 Error de entrenamiento: 0.0173677
Iteración 828	 Error de entrenamiento: 0.0173662
Iteración 829	 Error de entrenamiento: 0.0173648
Iteración 830	 Error de entrenamiento: 0.0173634
Iteración 831	 Error de entrenamiento: 0.017362
Iteración 832	 Error de entrenamiento: 0.0173607
Iteración 833	 Error de entrenamiento: 0.0173593
Iteración 834	 Error de entrenamiento: 0.0173581
Iteración 835	 Error de entrenamiento: 0.0173568
Iteración 836	 Error de entrenamiento: 0.0173556
Iteración 837	 Error de entrenamiento: 0.0173544
Iteración 838	 Error de entrenamiento: 0.0173532
Iteración 839	 Error de entrenamiento: 0.017352
Iteración 840	 Error de entrenamiento: 0.0173509
Iteración 841	 Error de entrenamiento: 0.0173498
Iteración 842	 Error de entrenamiento: 0.0173487
Iteración 843	 Error de entrenamiento: 0.0173477
Iteración 844	 Error de entrenamiento: 0.0173466
Iteración 845	 Error de entrenamiento: 0.0173456
Iteración 846	 Error de entrenamiento: 0.0173446
Iteración 847	 Error de entrenamiento: 0.0173437
Iteración 848	 Error de entrenamiento: 0.0173427
Iteración 849	 Error de entrenamiento: 0.0173418
Iteración 850	 Error de entrenamiento: 0.0173409
Iteración 851	 Error de entrenamiento: 0.01734
Iteración 852	 Error de entrenamiento: 0.0173391
Iteración 853	 Error de entrenamiento: 0.0173382
Iteración 854	 Error de entrenamiento: 0.0173373
Iteración 855	 Error de entrenamiento: 0.0173365
Iteración 856	 Error de entrenamiento: 0.0173357
Iteración 857	 Error de entrenamiento: 0.0173348
Iteración 858	 Error de entrenamiento: 0.017334
Iteración 859	 Error de entrenamiento: 0.0173332
Iteración 860	 Error de entrenamiento: 0.0173324
Iteración 861	 Error de entrenamiento: 0.0173316
Iteración 862	 Error de entrenamiento: 0.0173309
Iteración 863	 Error de entrenamiento: 0.0173301
Iteración 864	 Error de entrenamiento: 0.0173293
Iteración 865	 Error de entrenamiento: 0.0173286
Iteración 866	 Error de entrenamiento: 0.0173278
Iteración 867	 Error de entrenamiento: 0.017327
Iteración 868	 Error de entrenamiento: 0.0173263
Iteración 869	 Error de entrenamiento: 0.0173256
Iteración 870	 Error de entrenamiento: 0.0173248
Iteración 871	 Error de entrenamiento: 0.0173241
Iteración 872	 Error de entrenamiento: 0.0173233
Iteración 873	 Error de entrenamiento: 0.0173226
Iteración 874	 Error de entrenamiento: 0.0173218
Iteración 875	 Error de entrenamiento: 0.0173211
Iteración 876	 Error de entrenamiento: 0.0173203
Iteración 877	 Error de entrenamiento: 0.0173196
Iteración 878	 Error de entrenamiento: 0.0173188
Iteración 879	 Error de entrenamiento: 0.0173181
Iteración 880	 Error de entrenamiento: 0.0173173
Iteración 881	 Error de entrenamiento: 0.0173165
Iteración 882	 Error de entrenamiento: 0.0173157
Iteración 883	 Error de entrenamiento: 0.017315
Iteración 884	 Error de entrenamiento: 0.0173142
Iteración 885	 Error de entrenamiento: 0.0173134
Iteración 886	 Error de entrenamiento: 0.0173125
Iteración 887	 Error de entrenamiento: 0.0173117
Iteración 888	 Error de entrenamiento: 0.0173109
Iteración 889	 Error de entrenamiento: 0.0173101
Iteración 890	 Error de entrenamiento: 0.0173092
Iteración 891	 Error de entrenamiento: 0.0173083
Iteración 892	 Error de entrenamiento: 0.0173075
Iteración 893	 Error de entrenamiento: 0.0173066
Iteración 894	 Error de entrenamiento: 0.0173057
Iteración 895	 Error de entrenamiento: 0.0173048
Iteración 896	 Error de entrenamiento: 0.0173038
Iteración 897	 Error de entrenamiento: 0.0173029
Iteración 898	 Error de entrenamiento: 0.0173019
Iteración 899	 Error de entrenamiento: 0.017301
Iteración 900	 Error de entrenamiento: 0.0173
Iteración 901	 Error de entrenamiento: 0.017299
Iteración 902	 Error de entrenamiento: 0.0172979
Iteración 903	 Error de entrenamiento: 0.0172969
Iteración 904	 Error de entrenamiento: 0.0172958
Iteración 905	 Error de entrenamiento: 0.0172948
Iteración 906	 Error de entrenamiento: 0.0172937
Iteración 907	 Error de entrenamiento: 0.0172925
Iteración 908	 Error de entrenamiento: 0.0172914
Iteración 909	 Error de entrenamiento: 0.0172903
Iteración 910	 Error de entrenamiento: 0.0172891
Iteración 911	 Error de entrenamiento: 0.0172879
Iteración 912	 Error de entrenamiento: 0.0172867
Iteración 913	 Error de entrenamiento: 0.0172854
Iteración 914	 Error de entrenamiento: 0.0172842
Iteración 915	 Error de entrenamiento: 0.0172829
Iteración 916	 Error de entrenamiento: 0.0172816
Iteración 917	 Error de entrenamiento: 0.0172803
Iteración 918	 Error de entrenamiento: 0.0172789
Iteración 919	 Error de entrenamiento: 0.0172775
Iteración 920	 Error de entrenamiento: 0.0172761
Iteración 921	 Error de entrenamiento: 0.0172747
Iteración 922	 Error de entrenamiento: 0.0172733
Iteración 923	 Error de entrenamiento: 0.0172718
Iteración 924	 Error de entrenamiento: 0.0172703
Iteración 925	 Error de entrenamiento: 0.0172688
Iteración 926	 Error de entrenamiento: 0.0172672
Iteración 927	 Error de entrenamiento: 0.0172657
Iteración 928	 Error de entrenamiento: 0.0172641
Iteración 929	 Error de entrenamiento: 0.0172624
Iteración 930	 Error de entrenamiento: 0.0172608
Iteración 931	 Error de entrenamiento: 0.0172591
Iteración 932	 Error de entrenamiento: 0.0172574
Iteración 933	 Error de entrenamiento: 0.0172557
Iteración 934	 Error de entrenamiento: 0.0172539
Iteración 935	 Error de entrenamiento: 0.0172521
Iteración 936	 Error de entrenamiento: 0.0172503
Iteración 937	 Error de entrenamiento: 0.0172485
Iteración 938	 Error de entrenamiento: 0.0172466
Iteración 939	 Error de entrenamiento: 0.0172447
Iteración 940	 Error de entrenamiento: 0.0172428
Iteración 941	 Error de entrenamiento: 0.0172408
Iteración 942	 Error de entrenamiento: 0.0172388
Iteración 943	 Error de entrenamiento: 0.0172368
Iteración 944	 Error de entrenamiento: 0.0172348
Iteración 945	 Error de entrenamiento: 0.0172327
Iteración 946	 Error de entrenamiento: 0.0172306
Iteración 947	 Error de entrenamiento: 0.0172285
Iteración 948	 Error de entrenamiento: 0.0172263
Iteración 949	 Error de entrenamiento: 0.0172241
Iteración 950	 Error de entrenamiento: 0.0172219
Iteración 951	 Error de entrenamiento: 0.0172196
Iteración 952	 Error de entrenamiento: 0.0172173
Iteración 953	 Error de entrenamiento: 0.017215
Iteración 954	 Error de entrenamiento: 0.0172127
Iteración 955	 Error de entrenamiento: 0.0172103
Iteración 956	 Error de entrenamiento: 0.0172079
Iteración 957	 Error de entrenamiento: 0.0172054
Iteración 958	 Error de entrenamiento: 0.017203
Iteración 959	 Error de entrenamiento: 0.0172004
Iteración 960	 Error de entrenamiento: 0.0171979
Iteración 961	 Error de entrenamiento: 0.0171953
Iteración 962	 Error de entrenamiento: 0.0171927
Iteración 963	 Error de entrenamiento: 0.0171901
Iteración 964	 Error de entrenamiento: 0.0171874
Iteración 965	 Error de entrenamiento: 0.0171847
Iteración 966	 Error de entrenamiento: 0.017182
Iteración 967	 Error de entrenamiento: 0.0171792
Iteración 968	 Error de entrenamiento: 0.0171764
Iteración 969	 Error de entrenamiento: 0.0171736
Iteración 970	 Error de entrenamiento: 0.0171707
Iteración 971	 Error de entrenamiento: 0.0171678
Iteración 972	 Error de entrenamiento: 0.0171648
Iteración 973	 Error de entrenamiento: 0.0171619
Iteración 974	 Error de entrenamiento: 0.0171589
Iteración 975	 Error de entrenamiento: 0.0171558
Iteración 976	 Error de entrenamiento: 0.0171527
Iteración 977	 Error de entrenamiento: 0.0171496
Iteración 978	 Error de entrenamiento: 0.0171465
Iteración 979	 Error de entrenamiento: 0.0171433
Iteración 980	 Error de entrenamiento: 0.0171401
Iteración 981	 Error de entrenamiento: 0.0171368
Iteración 982	 Error de entrenamiento: 0.0171335
Iteración 983	 Error de entrenamiento: 0.0171302
Iteración 984	 Error de entrenamiento: 0.0171269
Iteración 985	 Error de entrenamiento: 0.0171235
Iteración 986	 Error de entrenamiento: 0.01712
Iteración 987	 Error de entrenamiento: 0.0171166
Iteración 988	 Error de entrenamiento: 0.0171131
Iteración 989	 Error de entrenamiento: 0.0171095
Iteración 990	 Error de entrenamiento: 0.017106
Iteración 991	 Error de entrenamiento: 0.0171024
Iteración 992	 Error de entrenamiento: 0.0170987
Iteración 993	 Error de entrenamiento: 0.017095
Iteración 994	 Error de entrenamiento: 0.0170913
Iteración 995	 Error de entrenamiento: 0.0170876
Iteración 996	 Error de entrenamiento: 0.0170838
Iteración 997	 Error de entrenamiento: 0.0170799
Iteración 998	 Error de entrenamiento: 0.0170761
Iteración 999	 Error de entrenamiento: 0.0170722
Iteración 1000	 Error de entrenamiento: 0.0170682
PESOS DE LA RED
===============
Vamos  a imprimir las entradas de las neuronas

Capa: 1
0.638846 0.000474731 -0.827972 0.580314 Salida: 1
0.623962 0.802203 -0.636149 -0.476165 Salida: 0.18209
-0.299319 -0.070792 -1.05537 -0.729349 Salida: 6.61412e-06
-0.30379 0.387684 0.197611 0.264255 Salida: 9.11404e-23
0.689891 -0.718406 -0.851572 -0.341883 Salida: 1
0.214667 -0.360048 0.836182 0.169645 Salida: 4.3303e-38
-0.883307 -0.128301 0.117984 -0.721648 Salida: 1
0.633266 0.887116 -0.44153 -0.898701 Salida: 8.37425e-32
-0.984676 -0.163426 0.236328 -1.14647 Salida: 2.96749e-13
0.458149 0.214857 0.348142 -0.982038 Salida: 0.23153
Capa: 2
-0.733859 -0.784232 -0.654879 -0.762886 -0.250978 0.555102 0.505513 0.399204 -0.0308543 -0.255576 Salida: 0.00580364
0.235229 0.799183 -0.697414 0.307353 -0.870631 0.91089 0.286655 -0.527442 -1.10632 0.560328 Salida: 0.00238437
0.016248 0.0370469 -0.327771 1.09794 -0.457026 0.401029 -0.494381 -0.0705099 0.577514 -0.262347 Salida: 0.455566
0.799719 -0.0766104 0.858817 0.496229 -0.406838 0.291834 -0.417605 0.469622 -0.223047 0.856035 Salida: 0.999984
-0.00749488 0.240841 0.372616 -0.00239566 -0.23831 0.85977 0.108478 -0.564921 -0.540403 -0.880524 Salida: 1
-0.0625679 -1.11637 0.775749 -0.621311 -0.594489 -0.276814 0.760016 0.0709982 1.06961 0.616939 Salida: 0.999959
0.831146 -0.35712 -0.362096 0.280951 0.39635 -0.881321 0.928347 0.0413619 0.629595 -0.0472822 Salida: 1
-0.13281 0.747474 0.240057 -0.256005 -0.189372 0.729438 0.133639 -0.0458127 0.184776 -0.901708 Salida: 0.999997
0.051237 -0.82153 0.326421 0.810133 0.994439 -0.60998 0.767522 0.320894 -0.334054 0.578936 Salida: 1
0.441165 0.0584396 1.36545 0.745241 0.221729 0.228546 0.750084 0.716435 0.500347 -0.647846 Salida: 0.217077
Capa: 3
-0.245663 0.0421079 -0.804341 -0.317733 1.81477 0.669966 1.67178 1.89995 1.61689 0.644181 Salida: 1.99706e-33
0.323697 -0.353662 -0.551615 0.984596 -0.422335 1.08291 -0.234385 1.37676 -0.569348 1.36103 Salida: 0.000810643
0.956096 0.317468 -0.0430355 -0.3636 -1.32952 -1.33202 -1.77116 -1.52102 -0.0822473 -1.09224 Salida: 0.999189
Salida Esperada Vs Salida Obtenida (test)
=========================================
1 -- 0.994346 \\ 0 -- 0.00565326 \\ 0 -- 2.98284e-07 \\ 
1 -- 0.994406 \\ 0 -- 0.00559332 \\ 0 -- 2.94424e-07 \\ 
1 -- 0.993487 \\ 0 -- 0.00651256 \\ 0 -- 3.50677e-07 \\ 
1 -- 0.994091 \\ 0 -- 0.00590899 \\ 0 -- 3.14611e-07 \\ 
1 -- 0.994383 \\ 0 -- 0.00561629 \\ 0 -- 2.94237e-07 \\ 
1 -- 0.994065 \\ 0 -- 0.0059345 \\ 0 -- 3.15596e-07 \\ 
1 -- 0.993656 \\ 0 -- 0.0063432 \\ 0 -- 3.39552e-07 \\ 
1 -- 0.994285 \\ 0 -- 0.00571465 \\ 0 -- 3.02231e-07 \\ 
1 -- 0.994842 \\ 0 -- 0.00515756 \\ 0 -- 2.69046e-07 \\ 
1 -- 0.994494 \\ 0 -- 0.0055059 \\ 0 -- 2.90046e-07 \\ 
1 -- 0.994172 \\ 0 -- 0.00582765 \\ 0 -- 3.07857e-07 \\ 
1 -- 0.993585 \\ 0 -- 0.00641469 \\ 0 -- 3.41278e-07 \\ 
1 -- 0.994464 \\ 0 -- 0.00553585 \\ 0 -- 2.91216e-07 \\ 
0 -- 6.98512e-09 \\ 1 -- 0.988972 \\ 0 -- 0.0110278 \\ 
0 -- 2.11113e-08 \\ 1 -- 0.991647 \\ 0 -- 0.0083527 \\ 
0 -- 9.21661e-06 \\ 1 -- 0.997768 \\ 0 -- 0.00222288 \\ 
0 -- 0.00262058 \\ 1 -- 0.996844 \\ 0 -- 0.000535493 \\ 
0 -- 2.33327e-17 \\ 1 -- 0.513679 \\ 0 -- 0.486321 \\ 
0 -- 1.72021e-17 \\ 1 -- 0.498211 \\ 0 -- 0.501789 \\ 
0 -- 6.0106e-10 \\ 1 -- 0.981171 \\ 0 -- 0.0188291 \\ 
0 -- 8.23862e-06 \\ 1 -- 0.997726 \\ 0 -- 0.00226561 \\ 
0 -- 4.25534e-09 \\ 1 -- 0.98802 \\ 0 -- 0.01198 \\ 
0 -- 7.12636e-05 \\ 1 -- 0.998653 \\ 0 -- 0.0012753 \\ 
0 -- 1.34176e-06 \\ 1 -- 0.99649 \\ 0 -- 0.00350866 \\ 
0 -- 4.91522e-06 \\ 1 -- 0.997642 \\ 0 -- 0.00235311 \\ 
0 -- 1.11663e-71 \\ 0 -- 3.64067e-11 \\ 1 -- 1 \\ 
0 -- 2.74962e-56 \\ 0 -- 3.35969e-08 \\ 1 -- 1 \\ 
0 -- 6.84124e-46 \\ 0 -- 3.22761e-06 \\ 1 -- 0.999997 \\ 
0 -- 2.56198e-43 \\ 0 -- 1.03081e-05 \\ 1 -- 0.99999 \\ 
0 -- 5.67063e-29 \\ 0 -- 0.00566123 \\ 1 -- 0.994339 \\ 
0 -- 8.73975e-54 \\ 0 -- 1.01814e-07 \\ 1 -- 1 \\ 
0 -- 2.42314e-41 \\ 0 -- 2.47841e-05 \\ 1 -- 0.999975 \\ 
0 -- 1.41661e-51 \\ 0 -- 2.68847e-07 \\ 1 -- 1 \\ 
0 -- 4.73465e-57 \\ 0 -- 2.39332e-08 \\ 1 -- 1 \\ 
0 -- 6.08805e-57 \\ 0 -- 2.52713e-08 \\ 1 -- 1 \\ 
0 -- 1.57175e-60 \\ 0 -- 5.14634e-09 \\ 1 -- 1 \\ 
0 -- 3.23776e-64 \\ 0 -- 1.00444e-09 \\ 1 -- 1 \\ 
0 -- 1.16463e-47 \\ 0 -- 1.53394e-06 \\ 1 -- 0.999998 \\ 
Finalizamos => CCR de test final: 97.3684
**********
SEMILLA 50
**********
Iteración 1	 Error de entrenamiento: 0.344784
Iteración 2	 Error de entrenamiento: 0.348101
Iteración 3	 Error de entrenamiento: 0.354423
Iteración 4	 Error de entrenamiento: 0.362052
Iteración 5	 Error de entrenamiento: 0.369497
Iteración 6	 Error de entrenamiento: 0.375464
Iteración 7	 Error de entrenamiento: 0.378869
Iteración 8	 Error de entrenamiento: 0.378883
Iteración 9	 Error de entrenamiento: 0.374992
Iteración 10	 Error de entrenamiento: 0.367097
Iteración 11	 Error de entrenamiento: 0.355614
Iteración 12	 Error de entrenamiento: 0.341521
Iteración 13	 Error de entrenamiento: 0.32622
Iteración 14	 Error de entrenamiento: 0.311173
Iteración 15	 Error de entrenamiento: 0.297446
Iteración 16	 Error de entrenamiento: 0.285459
Iteración 17	 Error de entrenamiento: 0.27509
Iteración 18	 Error de entrenamiento: 0.265961
Iteración 19	 Error de entrenamiento: 0.257691
Iteración 20	 Error de entrenamiento: 0.249998
Iteración 21	 Error de entrenamiento: 0.242714
Iteración 22	 Error de entrenamiento: 0.235746
Iteración 23	 Error de entrenamiento: 0.229053
Iteración 24	 Error de entrenamiento: 0.222616
Iteración 25	 Error de entrenamiento: 0.216427
Iteración 26	 Error de entrenamiento: 0.210483
Iteración 27	 Error de entrenamiento: 0.204779
Iteración 28	 Error de entrenamiento: 0.199311
Iteración 29	 Error de entrenamiento: 0.194073
Iteración 30	 Error de entrenamiento: 0.189057
Iteración 31	 Error de entrenamiento: 0.184256
Iteración 32	 Error de entrenamiento: 0.179661
Iteración 33	 Error de entrenamiento: 0.175265
Iteración 34	 Error de entrenamiento: 0.171061
Iteración 35	 Error de entrenamiento: 0.167041
Iteración 36	 Error de entrenamiento: 0.1632
Iteración 37	 Error de entrenamiento: 0.159532
Iteración 38	 Error de entrenamiento: 0.15603
Iteración 39	 Error de entrenamiento: 0.15269
Iteración 40	 Error de entrenamiento: 0.149506
Iteración 41	 Error de entrenamiento: 0.146473
Iteración 42	 Error de entrenamiento: 0.143585
Iteración 43	 Error de entrenamiento: 0.140838
Iteración 44	 Error de entrenamiento: 0.138225
Iteración 45	 Error de entrenamiento: 0.13574
Iteración 46	 Error de entrenamiento: 0.133379
Iteración 47	 Error de entrenamiento: 0.131134
Iteración 48	 Error de entrenamiento: 0.129
Iteración 49	 Error de entrenamiento: 0.12697
Iteración 50	 Error de entrenamiento: 0.12504
Iteración 51	 Error de entrenamiento: 0.123202
Iteración 52	 Error de entrenamiento: 0.121452
Iteración 53	 Error de entrenamiento: 0.119783
Iteración 54	 Error de entrenamiento: 0.11819
Iteración 55	 Error de entrenamiento: 0.116669
Iteración 56	 Error de entrenamiento: 0.115213
Iteración 57	 Error de entrenamiento: 0.113818
Iteración 58	 Error de entrenamiento: 0.112481
Iteración 59	 Error de entrenamiento: 0.111196
Iteración 60	 Error de entrenamiento: 0.10996
Iteración 61	 Error de entrenamiento: 0.108768
Iteración 62	 Error de entrenamiento: 0.107618
Iteración 63	 Error de entrenamiento: 0.106507
Iteración 64	 Error de entrenamiento: 0.105431
Iteración 65	 Error de entrenamiento: 0.104388
Iteración 66	 Error de entrenamiento: 0.103375
Iteración 67	 Error de entrenamiento: 0.102391
Iteración 68	 Error de entrenamiento: 0.101432
Iteración 69	 Error de entrenamiento: 0.100497
Iteración 70	 Error de entrenamiento: 0.0995855
Iteración 71	 Error de entrenamiento: 0.0986948
Iteración 72	 Error de entrenamiento: 0.0978241
Iteración 73	 Error de entrenamiento: 0.0969722
Iteración 74	 Error de entrenamiento: 0.0961382
Iteración 75	 Error de entrenamiento: 0.0953214
Iteración 76	 Error de entrenamiento: 0.0945211
Iteración 77	 Error de entrenamiento: 0.0937368
Iteración 78	 Error de entrenamiento: 0.0929682
Iteración 79	 Error de entrenamiento: 0.0922148
Iteración 80	 Error de entrenamiento: 0.0914766
Iteración 81	 Error de entrenamiento: 0.0907535
Iteración 82	 Error de entrenamiento: 0.0900452
Iteración 83	 Error de entrenamiento: 0.0893519
Iteración 84	 Error de entrenamiento: 0.0886735
Iteración 85	 Error de entrenamiento: 0.08801
Iteración 86	 Error de entrenamiento: 0.0873615
Iteración 87	 Error de entrenamiento: 0.086728
Iteración 88	 Error de entrenamiento: 0.0861095
Iteración 89	 Error de entrenamiento: 0.0855059
Iteración 90	 Error de entrenamiento: 0.0849171
Iteración 91	 Error de entrenamiento: 0.0843431
Iteración 92	 Error de entrenamiento: 0.0837837
Iteración 93	 Error de entrenamiento: 0.0832386
Iteración 94	 Error de entrenamiento: 0.0827075
Iteración 95	 Error de entrenamiento: 0.0821901
Iteración 96	 Error de entrenamiento: 0.0816859
Iteración 97	 Error de entrenamiento: 0.0811947
Iteración 98	 Error de entrenamiento: 0.0807158
Iteración 99	 Error de entrenamiento: 0.0802488
Iteración 100	 Error de entrenamiento: 0.0797932
Iteración 101	 Error de entrenamiento: 0.0793484
Iteración 102	 Error de entrenamiento: 0.0789139
Iteración 103	 Error de entrenamiento: 0.0784892
Iteración 104	 Error de entrenamiento: 0.0780737
Iteración 105	 Error de entrenamiento: 0.0776668
Iteración 106	 Error de entrenamiento: 0.0772682
Iteración 107	 Error de entrenamiento: 0.0768772
Iteración 108	 Error de entrenamiento: 0.0764935
Iteración 109	 Error de entrenamiento: 0.0761166
Iteración 110	 Error de entrenamiento: 0.0757461
Iteración 111	 Error de entrenamiento: 0.0753816
Iteración 112	 Error de entrenamiento: 0.0750228
Iteración 113	 Error de entrenamiento: 0.0746693
Iteración 114	 Error de entrenamiento: 0.0743209
Iteración 115	 Error de entrenamiento: 0.0739772
Iteración 116	 Error de entrenamiento: 0.0736381
Iteración 117	 Error de entrenamiento: 0.0733033
Iteración 118	 Error de entrenamiento: 0.0729726
Iteración 119	 Error de entrenamiento: 0.0726457
Iteración 120	 Error de entrenamiento: 0.0723227
Iteración 121	 Error de entrenamiento: 0.0720032
Iteración 122	 Error de entrenamiento: 0.0716871
Iteración 123	 Error de entrenamiento: 0.0713744
Iteración 124	 Error de entrenamiento: 0.0710649
Iteración 125	 Error de entrenamiento: 0.0707585
Iteración 126	 Error de entrenamiento: 0.0704552
Iteración 127	 Error de entrenamiento: 0.0701548
Iteración 128	 Error de entrenamiento: 0.0698573
Iteración 129	 Error de entrenamiento: 0.0695626
Iteración 130	 Error de entrenamiento: 0.0692707
Iteración 131	 Error de entrenamiento: 0.0689814
Iteración 132	 Error de entrenamiento: 0.0686949
Iteración 133	 Error de entrenamiento: 0.0684109
Iteración 134	 Error de entrenamiento: 0.0681294
Iteración 135	 Error de entrenamiento: 0.0678505
Iteración 136	 Error de entrenamiento: 0.0675741
Iteración 137	 Error de entrenamiento: 0.0673001
Iteración 138	 Error de entrenamiento: 0.0670286
Iteración 139	 Error de entrenamiento: 0.0667594
Iteración 140	 Error de entrenamiento: 0.0664926
Iteración 141	 Error de entrenamiento: 0.066228
Iteración 142	 Error de entrenamiento: 0.0659658
Iteración 143	 Error de entrenamiento: 0.0657058
Iteración 144	 Error de entrenamiento: 0.0654481
Iteración 145	 Error de entrenamiento: 0.0651925
Iteración 146	 Error de entrenamiento: 0.0649392
Iteración 147	 Error de entrenamiento: 0.0646879
Iteración 148	 Error de entrenamiento: 0.0644388
Iteración 149	 Error de entrenamiento: 0.0641917
Iteración 150	 Error de entrenamiento: 0.0639467
Iteración 151	 Error de entrenamiento: 0.0637038
Iteración 152	 Error de entrenamiento: 0.0634628
Iteración 153	 Error de entrenamiento: 0.0632238
Iteración 154	 Error de entrenamiento: 0.0629867
Iteración 155	 Error de entrenamiento: 0.0627515
Iteración 156	 Error de entrenamiento: 0.0625182
Iteración 157	 Error de entrenamiento: 0.0622868
Iteración 158	 Error de entrenamiento: 0.0620572
Iteración 159	 Error de entrenamiento: 0.0618293
Iteración 160	 Error de entrenamiento: 0.0616033
Iteración 161	 Error de entrenamiento: 0.0613789
Iteración 162	 Error de entrenamiento: 0.0611563
Iteración 163	 Error de entrenamiento: 0.0609353
Iteración 164	 Error de entrenamiento: 0.060716
Iteración 165	 Error de entrenamiento: 0.0604983
Iteración 166	 Error de entrenamiento: 0.0602822
Iteración 167	 Error de entrenamiento: 0.0600676
Iteración 168	 Error de entrenamiento: 0.0598545
Iteración 169	 Error de entrenamiento: 0.059643
Iteración 170	 Error de entrenamiento: 0.0594329
Iteración 171	 Error de entrenamiento: 0.0592243
Iteración 172	 Error de entrenamiento: 0.0590171
Iteración 173	 Error de entrenamiento: 0.0588113
Iteración 174	 Error de entrenamiento: 0.0586068
Iteración 175	 Error de entrenamiento: 0.0584037
Iteración 176	 Error de entrenamiento: 0.0582018
Iteración 177	 Error de entrenamiento: 0.0580013
Iteración 178	 Error de entrenamiento: 0.057802
Iteración 179	 Error de entrenamiento: 0.057604
Iteración 180	 Error de entrenamiento: 0.0574071
Iteración 181	 Error de entrenamiento: 0.0572115
Iteración 182	 Error de entrenamiento: 0.057017
Iteración 183	 Error de entrenamiento: 0.0568236
Iteración 184	 Error de entrenamiento: 0.0566313
Iteración 185	 Error de entrenamiento: 0.0564402
Iteración 186	 Error de entrenamiento: 0.0562501
Iteración 187	 Error de entrenamiento: 0.056061
Iteración 188	 Error de entrenamiento: 0.055873
Iteración 189	 Error de entrenamiento: 0.055686
Iteración 190	 Error de entrenamiento: 0.0555
Iteración 191	 Error de entrenamiento: 0.0553149
Iteración 192	 Error de entrenamiento: 0.0551308
Iteración 193	 Error de entrenamiento: 0.0549476
Iteración 194	 Error de entrenamiento: 0.0547653
Iteración 195	 Error de entrenamiento: 0.0545839
Iteración 196	 Error de entrenamiento: 0.0544034
