**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.27676
Iteración 685	 Error de entrenamiento: 0.0615144
Iteración 686	 Error de entrenamiento: 0.0612422
Iteración 687	 Error de entrenamiento: 0.0609672
Iteración 688	 Error de entrenamiento: 0.0606862
Iteración 689	 Error de entrenamiento: 0.0603965
Iteración 690	 Error de entrenamiento: 0.0600961
Iteración 691	 Error de entrenamiento: 0.0597837
Iteración 692	 Error de entrenamiento: 0.0594582
Iteración 693	 Error de entrenamiento: 0.0591188
Iteración 694	 Error de entrenamiento: 0.0587647
Iteración 695	 Error de entrenamiento: 0.0583954
Iteración 696	 Error de entrenamiento: 0.0580102
Iteración 697	 Error de entrenamiento: 0.0576085
Iteración 698	 Error de entrenamiento: 0.0571898
Iteración 699	 Error de entrenamiento: 0.0567538
Iteración 700	 Error de entrenamiento: 0.0563005
Iteración 701	 Error de entrenamiento: 0.0558309
Iteración 702	 Error de entrenamiento: 0.0553467
Iteración 703	 Error de entrenamiento: 0.054851
Iteración 704	 Error de entrenamiento: 0.0543483
Iteración 705	 Error de entrenamiento: 0.0538448
Iteración 706	 Error de entrenamiento: 0.053348
Iteración 707	 Error de entrenamiento: 0.0528666
Iteración 708	 Error de entrenamiento: 0.0524101
Iteración 709	 Error de entrenamiento: 0.0519877
Iteración 710	 Error de entrenamiento: 0.0516081
Iteración 711	 Error de entrenamiento: 0.0512783
Iteración 712	 Error de entrenamiento: 0.0510037
Iteración 713	 Error de entrenamiento: 0.0507871
Iteración 714	 Error de entrenamiento: 0.0506282
Iteración 715	 Error de entrenamiento: 0.0505239
Iteración 716	 Error de entrenamiento: 0.0504677
Iteración 717	 Error de entrenamiento: 0.0504502
Iteración 718	 Error de entrenamiento: 0.0504591
Iteración 719	 Error de entrenamiento: 0.0504808
Iteración 720	 Error de entrenamiento: 0.0505005
Iteración 721	 Error de entrenamiento: 0.050504
Iteración 722	 Error de entrenamiento: 0.0504787
Iteración 723	 Error de entrenamiento: 0.0504139
Iteración 724	 Error de entrenamiento: 0.0503022
Iteración 725	 Error de entrenamiento: 0.0501388
Iteración 726	 Error de entrenamiento: 0.0499223
Iteración 727	 Error de entrenamiento: 0.049654
Iteración 728	 Error de entrenamiento: 0.0493376
Iteración 729	 Error de entrenamiento: 0.0489793
Iteración 730	 Error de entrenamiento: 0.0485871
Iteración 731	 Error de entrenamiento: 0.0481702
Iteración 732	 Error de entrenamiento: 0.047739
Iteración 733	 Error de entrenamiento: 0.0473044
Iteración 734	 Error de entrenamiento: 0.046877
Iteración 735	 Error de entrenamiento: 0.0464668
Iteración 736	 Error de entrenamiento: 0.046083
Iteración 737	 Error de entrenamiento: 0.0457331
Iteración 738	 Error de entrenamiento: 0.0454232
Iteración 739	 Error de entrenamiento: 0.0451573
Iteración 740	 Error de entrenamiento: 0.0449375
Iteración 741	 Error de entrenamiento: 0.0447634
Iteración 742	 Error de entrenamiento: 0.0446331
Iteración 743	 Error de entrenamiento: 0.0445423
Iteración 744	 Error de entrenamiento: 0.0444853
Iteración 745	 Error de entrenamiento: 0.044455
Iteración 746	 Error de entrenamiento: 0.0444438
Iteración 747	 Error de entrenamiento: 0.0444436
Iteración 748	 Error de entrenamiento: 0.0444466
Iteración 749	 Error de entrenamiento: 0.0444454
Iteración 750	 Error de entrenamiento: 0.0444337
Iteración 751	 Error de entrenamiento: 0.0444059
Iteración 752	 Error de entrenamiento: 0.0443575
Iteración 753	 Error de entrenamiento: 0.0442849
Iteración 754	 Error de entrenamiento: 0.0441854
Iteración 755	 Error de entrenamiento: 0.0440574
Iteración 756	 Error de entrenamiento: 0.0438997
Iteración 757	 Error de entrenamiento: 0.0437117
Iteración 758	 Error de entrenamiento: 0.0434935
Iteración 759	 Error de entrenamiento: 0.0432455
Iteración 760	 Error de entrenamiento: 0.0429689
Iteración 761	 Error de entrenamiento: 0.042665
Iteración 762	 Error de entrenamiento: 0.0423359
Iteración 763	 Error de entrenamiento: 0.0419844
Iteración 764	 Error de entrenamiento: 0.0416141
Iteración 765	 Error de entrenamiento: 0.0412291
Iteración 766	 Error de entrenamiento: 0.0408346
Iteración 767	 Error de entrenamiento: 0.0404365
Iteración 768	 Error de entrenamiento: 0.0400409
Iteración 769	 Error de entrenamiento: 0.0396544
Iteración 770	 Error de entrenamiento: 0.0392838
Iteración 771	 Error de entrenamiento: 0.0389354
Iteración 772	 Error de entrenamiento: 0.038615
Iteración 773	 Error de entrenamiento: 0.0383275
Iteración 774	 Error de entrenamiento: 0.038077
Iteración 775	 Error de entrenamiento: 0.0378662
Iteración 776	 Error de entrenamiento: 0.0376964
Iteración 777	 Error de entrenamiento: 0.0375676
Iteración 778	 Error de entrenamiento: 0.0374779
Iteración 779	 Error de entrenamiento: 0.037424
Iteración 780	 Error de entrenamiento: 0.0374008
Iteración 781	 Error de entrenamiento: 0.0374016
Iteración 782	 Error de entrenamiento: 0.0374184
Iteración 783	 Error de entrenamiento: 0.0374424
Iteración 784	 Error de entrenamiento: 0.037464
Iteración 785	 Error de entrenamiento: 0.0374738
Iteración 786	 Error de entrenamiento: 0.037463
Iteración 787	 Error de entrenamiento: 0.0374239
Iteración 788	 Error de entrenamiento: 0.0373503
Iteración 789	 Error de entrenamiento: 0.037238
Iteración 790	 Error de entrenamiento: 0.0370847
Iteración 791	 Error de entrenamiento: 0.0368903
Iteración 792	 Error de entrenamiento: 0.0366562
Iteración 793	 Error de entrenamiento: 0.0363856
Iteración 794	 Error de entrenamiento: 0.0360832
Iteración 795	 Error de entrenamiento: 0.0357543
Iteración 796	 Error de entrenamiento: 0.0354054
Iteración 797	 Error de entrenamiento: 0.0350429
Iteración 798	 Error de entrenamiento: 0.0346736
Iteración 799	 Error de entrenamiento: 0.0343042
Iteración 800	 Error de entrenamiento: 0.0339409
Iteración 801	 Error de entrenamiento: 0.0335898
Iteración 802	 Error de entrenamiento: 0.0332563
Iteración 803	 Error de entrenamiento: 0.0329451
Iteración 804	 Error de entrenamiento: 0.03266
Iteración 805	 Error de entrenamiento: 0.0324044
Iteración 806	 Error de entrenamiento: 0.0321802
Iteración 807	 Error de entrenamiento: 0.0319885
Iteración 808	 Error de entrenamiento: 0.0318295
Iteración 809	 Error de entrenamiento: 0.0317021
Iteración 810	 Error de entrenamiento: 0.0316042
Iteración 811	 Error de entrenamiento: 0.0315329
Iteración 812	 Error de entrenamiento: 0.0314844
Iteración 813	 Error de entrenamiento: 0.0314544
Iteración 814	 Error de entrenamiento: 0.0314383
Iteración 815	 Error de entrenamiento: 0.0314312
Iteración 816	 Error de entrenamiento: 0.0314284
Iteración 817	 Error de entrenamiento: 0.0314256
Iteración 818	 Error de entrenamiento: 0.0314185
Iteración 819	 Error de entrenamiento: 0.0314038
Iteración 820	 Error de entrenamiento: 0.0313784
Iteración 821	 Error de entrenamiento: 0.0313398
Iteración 822	 Error de entrenamiento: 0.031286
Iteración 823	 Error de entrenamiento: 0.0312157
Iteración 824	 Error de entrenamiento: 0.0311278
Iteración 825	 Error de entrenamiento: 0.0310216
Iteración 826	 Error de entrenamiento: 0.0308967
Iteración 827	 Error de entrenamiento: 0.0307532
Iteración 828	 Error de entrenamiento: 0.0305913
Iteración 829	 Error de entrenamiento: 0.0304116
Iteración 830	 Error de entrenamiento: 0.0302148
Iteración 831	 Error de entrenamiento: 0.0300024
Iteración 832	 Error de entrenamiento: 0.0297759
Iteración 833	 Error de entrenamiento: 0.0295375
Iteración 834	 Error de entrenamiento: 0.0292894
Iteración 835	 Error de entrenamiento: 0.0290345
Iteración 836	 Error de entrenamiento: 0.0287759
Iteración 837	 Error de entrenamiento: 0.0285168
Iteración 838	 Error de entrenamiento: 0.0282609
Iteración 839	 Error de entrenamiento: 0.0280114
Iteración 840	 Error de entrenamiento: 0.0277719
Iteración 841	 Error de entrenamiento: 0.0275456
Iteración 842	 Error de entrenamiento: 0.0273353
Iteración 843	 Error de entrenamiento: 0.0271437
Iteración 844	 Error de entrenamiento: 0.0269729
Iteración 845	 Error de entrenamiento: 0.0268244
Iteración 846	 Error de entrenamiento: 0.0266995
Iteración 847	 Error de entrenamiento: 0.0265985
Iteración 848	 Error de entrenamiento: 0.0265215
Iteración 849	 Error de entrenamiento: 0.0264677
Iteración 850	 Error de entrenamiento: 0.0264359
Iteración 851	 Error de entrenamiento: 0.0264241
Iteración 852	 Error de entrenamiento: 0.0264299
Iteración 853	 Error de entrenamiento: 0.0264505
Iteración 854	 Error de entrenamiento: 0.0264823
Iteración 855	 Error de entrenamiento: 0.0265216
Iteración 856	 Error de entrenamiento: 0.0265646
Iteración 857	 Error de entrenamiento: 0.026607
Iteración 858	 Error de entrenamiento: 0.0266449
Iteración 859	 Error de entrenamiento: 0.0266746
Iteración 860	 Error de entrenamiento: 0.0266924
Iteración 861	 Error de entrenamiento: 0.0266953
Iteración 862	 Error de entrenamiento: 0.0266809
Iteración 863	 Error de entrenamiento: 0.0266472
Iteración 864	 Error de entrenamiento: 0.026593
Iteración 865	 Error de entrenamiento: 0.0265176
Iteración 866	 Error de entrenamiento: 0.026421
Iteración 867	 Error de entrenamiento: 0.0263039
Iteración 868	 Error de entrenamiento: 0.0261672
Iteración 869	 Error de entrenamiento: 0.0260128
Iteración 870	 Error de entrenamiento: 0.0258426
Iteración 871	 Error de entrenamiento: 0.0256592
Iteración 872	 Error de entrenamiento: 0.0254653
Iteración 873	 Error de entrenamiento: 0.0252641
Iteración 874	 Error de entrenamiento: 0.0250586
Iteración 875	 Error de entrenamiento: 0.0248522
Iteración 876	 Error de entrenamiento: 0.0246482
Iteración 877	 Error de entrenamiento: 0.0244497
Iteración 878	 Error de entrenamiento: 0.0242599
Iteración 879	 Error de entrenamiento: 0.0240814
Iteración 880	 Error de entrenamiento: 0.0239167
Iteración 881	 Error de entrenamiento: 0.0237677
Iteración 882	 Error de entrenamiento: 0.0236359
Iteración 883	 Error de entrenamiento: 0.0235225
Iteración 884	 Error de entrenamiento: 0.0234277
Iteración 885	 Error de entrenamiento: 0.0233518
Iteración 886	 Error de entrenamiento: 0.0232941
Iteración 887	 Error de entrenamiento: 0.0232539
Iteración 888	 Error de entrenamiento: 0.0232299
Iteración 889	 Error de entrenamiento: 0.0232204
Iteración 890	 Error de entrenamiento: 0.0232238
Iteración 891	 Error de entrenamiento: 0.0232382
Iteración 892	 Error de entrenamiento: 0.0232617
Iteración 893	 Error de entrenamiento: 0.0232922
Iteración 894	 Error de entrenamiento: 0.0233278
Iteración 895	 Error de entrenamiento: 0.0233668
Iteración 896	 Error de entrenamiento: 0.0234073
Iteración 897	 Error de entrenamiento: 0.0234478
Iteración 898	 Error de entrenamiento: 0.0234867
Iteración 899	 Error de entrenamiento: 0.0235226
Iteración 900	 Error de entrenamiento: 0.0235542
Iteración 901	 Error de entrenamiento: 0.0235801
Iteración 902	 Error de entrenamiento: 0.0235992
Iteración 903	 Error de entrenamiento: 0.0236104
Iteración 904	 Error de entrenamiento: 0.0236125
Iteración 905	 Error de entrenamiento: 0.0236048
Iteración 906	 Error de entrenamiento: 0.0235865
Iteración 907	 Error de entrenamiento: 0.0235569
Iteración 908	 Error de entrenamiento: 0.0235157
Iteración 909	 Error de entrenamiento: 0.0234627
Iteración 910	 Error de entrenamiento: 0.0233981
Iteración 911	 Error de entrenamiento: 0.0233224
Iteración 912	 Error de entrenamiento: 0.0232362
Iteración 913	 Error de entrenamiento: 0.0231407
Iteración 914	 Error de entrenamiento: 0.0230371
Iteración 915	 Error de entrenamiento: 0.0229269
Iteración 916	 Error de entrenamiento: 0.022812
Iteración 917	 Error de entrenamiento: 0.0226941
Iteración 918	 Error de entrenamiento: 0.0225753
Iteración 919	 Error de entrenamiento: 0.0224575
Iteración 920	 Error de entrenamiento: 0.0223428
Iteración 921	 Error de entrenamiento: 0.0222329
Iteración 922	 Error de entrenamiento: 0.0221297
Iteración 923	 Error de entrenamiento: 0.022035
Iteración 924	 Error de entrenamiento: 0.0219501
Iteración 925	 Error de entrenamiento: 0.0218764
Iteración 926	 Error de entrenamiento: 0.0218151
Iteración 927	 Error de entrenamiento: 0.0217671
Iteración 928	 Error de entrenamiento: 0.0217333
Iteración 929	 Error de entrenamiento: 0.0217142
Iteración 930	 Error de entrenamiento: 0.0217104
Iteración 931	 Error de entrenamiento: 0.0217219
Iteración 932	 Error de entrenamiento: 0.021749
Iteración 933	 Error de entrenamiento: 0.0217915
Iteración 934	 Error de entrenamiento: 0.0218491
Iteración 935	 Error de entrenamiento: 0.0219214
Iteración 936	 Error de entrenamiento: 0.0220076
Iteración 937	 Error de entrenamiento: 0.0221069
Iteración 938	 Error de entrenamiento: 0.0222183
Iteración 939	 Error de entrenamiento: 0.0223404
Iteración 940	 Error de entrenamiento: 0.0224717
Iteración 941	 Error de entrenamiento: 0.0226109
Iteración 942	 Error de entrenamiento: 0.022756
Iteración 943	 Error de entrenamiento: 0.0229053
Iteración 944	 Error de entrenamiento: 0.023057
Iteración 945	 Error de entrenamiento: 0.0232092
Iteración 946	 Error de entrenamiento: 0.0233601
Iteración 947	 Error de entrenamiento: 0.0235082
Iteración 948	 Error de entrenamiento: 0.0236518
Iteración 949	 Error de entrenamiento: 0.0237899
Iteración 950	 Error de entrenamiento: 0.0239215
Iteración 951	 Error de entrenamiento: 0.024046
Iteración 952	 Error de entrenamiento: 0.0241634
Iteración 953	 Error de entrenamiento: 0.0242738
Iteración 954	 Error de entrenamiento: 0.0243781
Iteración 955	 Error de entrenamiento: 0.0244772
Iteración 956	 Error de entrenamiento: 0.0245729
Iteración 957	 Error de entrenamiento: 0.0246672
Iteración 958	 Error de entrenamiento: 0.0247623
Iteración 959	 Error de entrenamiento: 0.024861
Iteración 960	 Error de entrenamiento: 0.0249661
Iteración 961	 Error de entrenamiento: 0.0250808
Iteración 962	 Error de entrenamiento: 0.0252084
Iteración 963	 Error de entrenamiento: 0.025352
Iteración 964	 Error de entrenamiento: 0.0255151
Iteración 965	 Error de entrenamiento: 0.0257008
Iteración 966	 Error de entrenamiento: 0.0259124
Iteración 967	 Error de entrenamiento: 0.0261529
Iteración 968	 Error de entrenamiento: 0.0264254
Iteración 969	 Error de entrenamiento: 0.0267326
Iteración 970	 Error de entrenamiento: 0.0270774
Iteración 971	 Error de entrenamiento: 0.0274627
Iteración 972	 Error de entrenamiento: 0.027891
Iteración 973	 Error de entrenamiento: 0.0283653
Iteración 974	 Error de entrenamiento: 0.0288882
Iteración 975	 Error de entrenamiento: 0.0294629
Iteración 976	 Error de entrenamiento: 0.0300922
Iteración 977	 Error de entrenamiento: 0.0307794
Iteración 978	 Error de entrenamiento: 0.0315277
Iteración 979	 Error de entrenamiento: 0.0323406
Iteración 980	 Error de entrenamiento: 0.0332217
Iteración 981	 Error de entrenamiento: 0.0341744
Iteración 982	 Error de entrenamiento: 0.0352025
Iteración 983	 Error de entrenamiento: 0.0363097
Iteración 984	 Error de entrenamiento: 0.0374997
Iteración 985	 Error de entrenamiento: 0.0387761
Iteración 986	 Error de entrenamiento: 0.0401426
Iteración 987	 Error de entrenamiento: 0.0416027
Iteración 988	 Error de entrenamiento: 0.04316
Iteración 989	 Error de entrenamiento: 0.0448176
Iteración 990	 Error de entrenamiento: 0.0465787
Iteración 991	 Error de entrenamiento: 0.0484458
Iteración 992	 Error de entrenamiento: 0.0504211
Iteración 993	 Error de entrenamiento: 0.0525061
Iteración 994	 Error de entrenamiento: 0.0547016
Iteración 995	 Error de entrenamiento: 0.057007
Iteración 996	 Error de entrenamiento: 0.0594208
Iteración 997	 Error de entrenamiento: 0.0619399
Iteración 998	 Error de entrenamiento: 0.0645597
Iteración 999	 Error de entrenamiento: 0.0672739
Iteración 1000	 Error de entrenamiento: 0.0700744
PESOS DE LA RED
===============
Vamos  a imprimir las entradas de las neuronas

Capa: 1
0.618505 0.0406383 
2.4948 -2.46746 
2.6848 -2.6054 
2.6739 -2.4288 
-1.02977 -0.894882 
Capa: 2
-2.14484 0.158701 -3.81581 -1.24873 4.62655 
Salida Esperada Vs Salida Obtenida (test)
=========================================
1 -- 0.905835
0 -- 0.144497
1 -- 0.647205
0 -- 0.355087
Finalizamos => Error de test final: 0.0700744
**********
SEMILLA 50
**********
Iteración 1	 Error de entrenamiento: 0.284714
Iteración 2	 Error de entrenamiento: 0.276883
Iteración 3	 Error de entrenamiento: 0.268874
Iteración 4	 Error de entrenamiento: 0.261107
Iteración 5	 Error de entrenamiento: 0.254027
Iteración 6	 Error de entrenamiento: 0.248041
Iteración 7	 Error de entrenamiento: 0.243455
Iteración 8	 Error de entrenamiento: 0.240416
Iteración 9	 Error de entrenamiento: 0.238893
Iteración 10	 Error de entrenamiento: 0.238695
Iteración 11	 Error de entrenamiento: 0.239513
Iteración 12	 Error de entrenamiento: 0.240976
Iteración 13	 Error de entrenamiento: 0.242699
Iteración 14	 Error de entrenamiento: 0.244327
Iteración 15	 Error de entrenamiento: 0.245571
Iteración 16	 Error de entrenamiento: 0.246231
Iteración 17	 Error de entrenamiento: 0.246215
Iteración 18	 Error de entrenamiento: 0.245548
Iteración 19	 Error de entrenamiento: 0.244364
Iteración 20	 Error de entrenamiento: 0.242877
Iteración 21	 Error de entrenamiento: 0.241338
Iteración 22	 Error de entrenamiento: 0.239978
Iteración 23	 Error de entrenamiento: 0.238958
Iteración 24	 Error de entrenamiento: 0.238338
Iteración 25	 Error de entrenamiento: 0.238074
Iteración 26	 Error de entrenamiento: 0.238041
Iteración 27	 Error de entrenamiento: 0.238066
Iteración 28	 Error de entrenamiento: 0.237972
Iteración 29	 Error de entrenamiento: 0.237619
Iteración 30	 Error de entrenamiento: 0.236932
Iteración 31	 Error de entrenamiento: 0.235908
Iteración 32	 Error de entrenamiento: 0.234615
Iteración 33	 Error de entrenamiento: 0.23317
Iteración 34	 Error de entrenamiento: 0.231711
Iteración 35	 Error de entrenamiento: 0.230367
Iteración 36	 Error de entrenamiento: 0.229228
Iteración 37	 Error de entrenamiento: 0.228339
Iteración 38	 Error de entrenamiento: 0.227692
Iteración 39	 Error de entrenamiento: 0.227236
Iteración 40	 Error de entrenamiento: 0.226898
Iteración 41	 Error de entrenamiento: 0.226598
Iteración 42	 Error de entrenamiento: 0.226269
Iteración 43	 Error de entrenamiento: 0.225864
Iteración 44	 Error de entrenamiento: 0.225364
Iteración 45	 Error de entrenamiento: 0.224776
Iteración 46	 Error de entrenamiento: 0.22412
Iteración 47	 Error de entrenamiento: 0.22343
Iteración 48	 Error de entrenamiento: 0.222735
Iteración 49	 Error de entrenamiento: 0.222059
Iteración 50	 Error de entrenamiento: 0.221416
Iteración 51	 Error de entrenamiento: 0.220807
Iteración 52	 Error de entrenamiento: 0.220222
Iteración 53	 Error de entrenamiento: 0.219648
Iteración 54	 Error de entrenamiento: 0.219068
Iteración 55	 Error de entrenamiento: 0.218466
Iteración 56	 Error de entrenamiento: 0.217829
Iteración 57	 Error de entrenamiento: 0.217151
Iteración 58	 Error de entrenamiento: 0.216431
Iteración 59	 Error de entrenamiento: 0.21567
Iteración 60	 Error de entrenamiento: 0.214874
Iteración 61	 Error de entrenamiento: 0.214051
Iteración 62	 Error de entrenamiento: 0.213209
Iteración 63	 Error de entrenamiento: 0.212356
Iteración 64	 Error de entrenamiento: 0.211499
Iteración 65	 Error de entrenamiento: 0.210644
Iteración 66	 Error de entrenamiento: 0.209795
Iteración 67	 Error de entrenamiento: 0.208952
Iteración 68	 Error de entrenamiento: 0.208115
Iteración 69	 Error de entrenamiento: 0.207282
Iteración 70	 Error de entrenamiento: 0.206449
Iteración 71	 Error de entrenamiento: 0.205609
Iteración 72	 Error de entrenamiento: 0.204758
Iteración 73	 Error de entrenamiento: 0.203888
Iteración 74	 Error de entrenamiento: 0.202995
Iteración 75	 Error de entrenamiento: 0.202075
Iteración 76	 Error de entrenamiento: 0.201127
Iteración 77	 Error de entrenamiento: 0.200153
Iteración 78	 Error de entrenamiento: 0.199155
Iteración 79	 Error de entrenamiento: 0.198141
Iteración 80	 Error de entrenamiento: 0.197117
Iteración 81	 Error de entrenamiento: 0.196092
Iteración 82	 Error de entrenamiento: 0.195072
Iteración 83	 Error de entrenamiento: 0.194064
Iteración 84	 Error de entrenamiento: 0.193072
Iteración 85	 Error de entrenamiento: 0.192098
Iteración 86	 Error de entrenamiento: 0.191142
Iteración 87	 Error de entrenamiento: 0.190205
Iteración 88	 Error de entrenamiento: 0.189283
Iteración 89	 Error de entrenamiento: 0.188374
Iteración 90	 Error de entrenamiento: 0.187477
Iteración 91	 Error de entrenamiento: 0.18659
Iteración 92	 Error de entrenamiento: 0.185711
Iteración 93	 Error de entrenamiento: 0.18484
Iteración 94	 Error de entrenamiento: 0.183979
Iteración 95	 Error de entrenamiento: 0.183129
Iteración 96	 Error de entrenamiento: 0.18229
Iteración 97	 Error de entrenamiento: 0.181464
Iteración 98	 Error de entrenamiento: 0.180653
Iteración 99	 Error de entrenamiento: 0.179856
Iteración 100	 Error de entrenamiento: 0.179075
Iteración 101	 Error de entrenamiento: 0.178309
Iteración 102	 Error de entrenamiento: 0.177557
Iteración 103	 Error de entrenamiento: 0.17682
Iteración 104	 Error de entrenamiento: 0.176097
Iteración 105	 Error de entrenamiento: 0.175389
Iteración 106	 Error de entrenamiento: 0.174697
Iteración 107	 Error de entrenamiento: 0.17402
Iteración 108	 Error de entrenamiento: 0.173361
Iteración 109	 Error de entrenamiento: 0.172721
Iteración 110	 Error de entrenamiento: 0.172101
Iteración 111	 Error de entrenamiento: 0.171502
Iteración 112	 Error de entrenamiento: 0.170926
Iteración 113	 Error de entrenamiento: 0.170372
Iteración 114	 Error de entrenamiento: 0.16984
Iteración 115	 Error de entrenamiento: 0.16933
Iteración 116	 Error de entrenamiento: 0.16884
Iteración 117	 Error de entrenamiento: 0.168371
Iteración 118	 Error de entrenamiento: 0.167918
Iteración 119	 Error de entrenamiento: 0.167483
Iteración 120	 Error de entrenamiento: 0.167061
Iteración 121	 Error de entrenamiento: 0.166652
Iteración 122	 Error de entrenamiento: 0.166255
Iteración 123	 Error de entrenamiento: 0.165868
Iteración 124	 Error de entrenamiento: 0.16549
Iteración 125	 Error de entrenamiento: 0.16512
Iteración 126	 Error de entrenamiento: 0.164758
Iteración 127	 Error de entrenamiento: 0.164402
Iteración 128	 Error de entrenamiento: 0.164052
Iteración 129	 Error de entrenamiento: 0.163706
Iteración 130	 Error de entrenamiento: 0.163364
Iteración 131	 Error de entrenamiento: 0.163025
Iteración 132	 Error de entrenamiento: 0.162688
Iteración 133	 Error de entrenamiento: 0.16235
Iteración 134	 Error de entrenamiento: 0.16201
Iteración 135	 Error de entrenamiento: 0.161668
Iteración 136	 Error de entrenamiento: 0.16132
Iteración 137	 Error de entrenamiento: 0.160966
Iteración 138	 Error de entrenamiento: 0.160604
Iteración 139	 Error de entrenamiento: 0.160233
Iteración 140	 Error de entrenamiento: 0.159854
Iteración 141	 Error de entrenamiento: 0.159465
Iteración 142	 Error de entrenamiento: 0.159066
Iteración 143	 Error de entrenamiento: 0.15866
Iteración 144	 Error de entrenamiento: 0.158246
Iteración 145	 Error de entrenamiento: 0.157826
Iteración 146	 Error de entrenamiento: 0.157402
Iteración 147	 Error de entrenamiento: 0.156977
Iteración 148	 Error de entrenamiento: 0.156551
Iteración 149	 Error de entrenamiento: 0.156128
Iteración 150	 Error de entrenamiento: 0.15571
Iteración 151	 Error de entrenamiento: 0.155297
Iteración 152	 Error de entrenamiento: 0.154893
Iteración 153	 Error de entrenamiento: 0.154497
Iteración 154	 Error de entrenamiento: 0.154112
Iteración 155	 Error de entrenamiento: 0.153736
Iteración 156	 Error de entrenamiento: 0.153371
Iteración 157	 Error de entrenamiento: 0.153015
Iteración 158	 Error de entrenamiento: 0.152668
Iteración 159	 Error de entrenamiento: 0.152328
Iteración 160	 Error de entrenamiento: 0.151995
Iteración 161	 Error de entrenamiento: 0.151665
Iteración 162	 Error de entrenamiento: 0.151338
Iteración 163	 Error de entrenamiento: 0.15101
Iteración 164	 Error de entrenamiento: 0.150679
Iteración 165	 Error de entrenamiento: 0.150342
Iteración 166	 Error de entrenamiento: 0.149997
Iteración 167	 Error de entrenamiento: 0.149642
Iteración 168	 Error de entrenamiento: 0.149275
Iteración 169	 Error de entrenamiento: 0.148894
Iteración 170	 Error de entrenamiento: 0.148498
Iteración 171	 Error de entrenamiento: 0.148088
Iteración 172	 Error de entrenamiento: 0.147664
Iteración 173	 Error de entrenamiento: 0.147227
Iteración 174	 Error de entrenamiento: 0.146779
Iteración 175	 Error de entrenamiento: 0.146323
Iteración 176	 Error de entrenamiento: 0.145859
Iteración 177	 Error de entrenamiento: 0.14539
Iteración 178	 Error de entrenamiento: 0.144919
Iteración 179	 Error de entrenamiento: 0.144448
Iteración 180	 Error de entrenamiento: 0.143976
Iteración 181	 Error de entrenamiento: 0.143505
Iteración 182	 Error de entrenamiento: 0.143035
Iteración 183	 Error de entrenamiento: 0.142565
Iteración 184	 Error de entrenamiento: 0.142095
Iteración 185	 Error de entrenamiento: 0.141622
Iteración 186	 Error de entrenamiento: 0.141146
Iteración 187	 Error de entrenamiento: 0.140663
Iteración 188	 Error de entrenamiento: 0.140173
Iteración 189	 Error de entrenamiento: 0.139674
Iteración 190	 Error de entrenamiento: 0.139163
Iteración 191	 Error de entrenamiento: 0.138638
Iteración 192	 Error de entrenamiento: 0.138101
Iteración 193	 Error de entrenamiento: 0.137549
Iteración 194	 Error de entrenamiento: 0.136984
Iteración 195	 Error de entrenamiento: 0.136407
Iteración 196	 Error de entrenamiento: 0.135821
Iteración 197	 Error de entrenamiento: 0.135228
Iteración 198	 Error de entrenamiento: 0.134632
Iteración 199	 Error de entrenamiento: 0.134036
Iteración 200	 Error de entrenamiento: 0.133445
Iteración 201	 Error de entrenamiento: 0.132859
Iteración 202	 Error de entrenamiento: 0.132282
Iteración 203	 Error de entrenamiento: 0.131715
Iteración 204	 Error de entrenamiento: 0.131156
Iteración 205	 Error de entrenamiento: 0.130604
Iteración 206	 Error de entrenamiento: 0.130056
Iteración 207	 Error de entrenamiento: 0.129508
Iteración 208	 Error de entrenamiento: 0.128956
Iteración 209	 Error de entrenamiento: 0.128395
Iteración 210	 Error de entrenamiento: 0.12782
Iteración 211	 Error de entrenamiento: 0.127229
Iteración 212	 Error de entrenamiento: 0.126618
Iteración 213	 Error de entrenamiento: 0.125986
Iteración 214	 Error de entrenamiento: 0.125333
Iteración 215	 Error de entrenamiento: 0.124661
Iteración 216	 Error de entrenamiento: 0.123972
Iteración 217	 Error de entrenamiento: 0.123271
Iteración 218	 Error de entrenamiento: 0.122563
Iteración 219	 Error de entrenamiento: 0.121854
Iteración 220	 Error de entrenamiento: 0.12115
Iteración 221	 Error de entrenamiento: 0.120457
Iteración 222	 Error de entrenamiento: 0.119779
Iteración 223	 Error de entrenamiento: 0.119119
Iteración 224	 Error de entrenamiento: 0.11848
Iteración 225	 Error de entrenamiento: 0.11786
Iteración 226	 Error de entrenamiento: 0.117259
Iteración 227	 Error de entrenamiento: 0.116672
Iteración 228	 Error de entrenamiento: 0.116095
Iteración 229	 Error de entrenamiento: 0.115523
Iteración 230	 Error de entrenamiento: 0.114949
Iteración 231	 Error de entrenamiento: 0.114367
Iteración 232	 Error de entrenamiento: 0.113774
Iteración 233	 Error de entrenamiento: 0.113163
Iteración 234	 Error de entrenamiento: 0.112533
Iteración 235	 Error de entrenamiento: 0.111882
Iteración 236	 Error de entrenamiento: 0.111212
Iteración 237	 Error de entrenamiento: 0.110523
Iteración 238	 Error de entrenamiento: 0.109819
Iteración 239	 Error de entrenamiento: 0.109105
Iteración 240	 Error de entrenamiento: 0.108387
Iteración 241	 Error de entrenamiento: 0.107669
Iteración 242	 Error de entrenamiento: 0.106958
Iteración 243	 Error de entrenamiento: 0.106258
